415,-14043,320,545,58600000,4
377,-8592,613,376,9190000,4
625,-15670,426,143,95400000,4
420,-6916,345,517,2190000,4
450,-6971,643,803,189000,4
897,-9758,753,321,16000000,4
1820,-8804,870,410,24300000,4
256,-5740,554,606,15200000,4
345,-8214,628,860,14600000,4
292,-6472,337,572,923000,4
1060,-7876,829,631,87500000,4
1830,-5885,381,868,429000,4
421,-13550,829,388,67500000,4
428,-5224,333,691,1350000,4
366,-9860,594,959,443000,4
356,-4710,785,892,7110000,4
512,-13594,424,97.7,93900000,4
491,-4550,463,957,46900,4
310,-6849,404,514,137000,4
502,-10538,214,457,62700000,4
613,-5157,505,947,2070,4
355,-12586,709,387,2100000,4
413,-14044,769,342,39500000,4
327,-8688,653,843,21100000,4
871,-12047,721,298,44300000,4
493,-5232,426,849,30000000,4
1030,-6695,793,789,969000,4
344,-15944,689,208,96000000,4
469,-5336,495,931,250000,4
360,-8570,627,761,23700,4
252,-8745,609,339,86200000,4
455,-13727,645,475,3680000,4
421,-7647,450,803,15800,4
415,-5427,607,835,5880000,4
402,-6308,706,744,4910000,4
296,-8921,473,735,6030000,4
317,-11287,593,626,9310000,4
305,-12990,489,502,82900000,4
681,-11213,721,485,15800000,4
542,-4967,722,850,55400,4
291,-7604,282,648,1200000,4
473,-6758,529,880,15200000,4
393,-17077,674,75.1,98300000,4
3770,-10468,472,698,1360000,4
379,-4246,447,810,37600,4
274,-5813,490,652,196000,4
345,-8559,389,314,77200000,4
494,-10495,669,733,2050000,4
1070,-15220,344,315,82900000,4
3900,-17285,790,143,94800000,4
296,-6405,618,720,26500000,4
324,-7994,796,426,3100000,4
310,-8277,634,630,44700000,4
1000,-4261,423,984,2290,4
261,-8971,605,619,42300000,4
1090,-16729,575,318,68300000,4
420,-7741,627,494,11300000,4
478,-13513,714,243,64600000,4
751,-6545,670,817,2960000,4
558,-3438,438,913,14200,4
863,-6927,716,552,20200000,4
380,-5221,482,790,30300000,4
1490,-9635,408,885,45600,4
550,-6631,473,795,20300000,4
266,-10062,686,598,11800000,4
387,-22079,409,96.5,91900000,4
274,-8603,529,455,4240000,4
1260,-8504,373,814,862000,4
1700,-7971,874,333,44100000,4
632,-8258,358,845,54900000,4
684,-6017,698,884,9550000,4
407,-15051,299,248,98400000,4
457,-5876,500,817,25500,4
1070,-5555,215,932,11200,4
350,-4620,840,687,19600000,4
386,-7296,489,597,5530000,4
275,-13925,420,330,24500000,4
703,-9761,769,673,11500000,4
1330,-10329,277,552,4800000,4
447,-12150,468,447,80400000,4
371,-5692,288,758,616000,4
2260,-11919,949,696,154000,4
1400,-3116,481,938,11600,4
944,-6900,761,525,44000000,4
558,-7930,813,609,15600000,4
720,-10277,834,402,76000000,4
293,-11400,488,327,85800000,4
771,-9978,482,733,5690,4
693,-17424,557,289,86000000,4
463,-8797,557,558,47100000,4
1510,-4881,314,869,373000,4
383,-5149,621,787,1990000,4
315,-13179,493,335,95500000,4
585,-8857,753,461,49600000,4
1440,-6644,361,985,14400,4
440,-2626,357,690,11500,4
923,-7634,563,944,112000,4
739,-4439,258,852,69700,4
365,-5256,496,863,16900,4
1900,-10072,469,569,8610000,4
514,-3390,325,912,160000,4
289,-4971,795,576,7870000,4
700,-5390,586,915,759000,4
367,-5494,773,612,6990000,4
508,-6113,455,658,2610000,4
358,-6939,525,620,35900000,4
584,-12199,747,342,82400000,4
452,-7718,368,715,394000,4
395,-11982,762,405,86800000,4
277,-8900,595,714,378000,4
1470,-9118,560,273,76700000,4
920,-4287,437,948,23400,4
561,-4932,527,878,20000000,4
1280,-3646,616,824,658000,4
253,-7385,498,282,92800000,4
3800,-6327,781,746,50300000,4
295,-9348,358,541,4940000,4
1770,-5855,439,971,1480000,4
260,-7154,653,543,8520000,4
571,-5759,287,910,4120,4
264,-7760,657,716,20000000,4
454,-11713,406,94.9,87800000,4
405,-10786,565,685,21400000,4
481,-3106,890,505,373000,4
329,-4462,552,669,697000,4
320,-13723,688,462,22400000,4
398,-4760,765,813,10200000,4
307,-9060,491,710,98100,4
1930,-6249,529,491,15400000,4
397,-9765,765,563,42200000,4
561,-10567,581,675,23100000,4
448,-8098,344,810,170000,4
456,-10734,394,659,57200000,4
410,-5373,350,828,21700,4
326,-7420,632,787,29500000,4
867,-6239,419,622,48000,4
509,-5949,647,896,7090000,4
434,-8790,328,461,44700000,4
778,-5414,494,942,227000,4
801,-11976,640,502,66500000,4
316,-5817,739,713,26300000,4
325,-5903,722,894,4180000,4
456,-8302,556,607,54200,4
307,-11609,746,420,31800000,4
495,-10874,751,528,50000000,4
482,-5285,399,910,12500,4
449,-5219,636,774,335000,4
295,-4040,711,775,31600000,4
353,-6158,773,759,15000000,4
431,-5490,748,596,2620000,4
395,-5640,568,741,1220000,4
365,-5524,434,580,5580000,4
352,-6350,638,737,19500000,4
440,-7841,449,726,2220000,4
1490,-3377,379,949,67300,4
310,-6460,625,477,33300000,4
2620,-5390,226,926,141000,4
1100,-11276,789,669,388000,4
2610,-4267,582,975,811000,4
556,-6771,715,730,2710000,4
377,-10845,743,490,30700000,4
725,-7579,565,902,1320000,4
2410,-12652,468,539,50000000,4
391,-4011,506,907,1930,4
339,-7640,560,736,1350000,4
1340,-4567,292,950,57700,4
315,-8622,675,380,71500000,4
303,-7560,417,569,30200,4
258,-7887,480,311,31300000,4
3100,-10698,585,662,23800000,4
924,-6606,331,885,20500000,4
676,-6094,627,891,12100000,4
762,-7495,618,438,40700000,4
274,-8619,622,693,28800000,4
512,-11736,432,588,8900000,4
1150,-6971,530,858,10200000,4
790,-5116,206,965,991,4
274,-8673,601,657,36200000,4
3140,-6994,642,757,1390000,4
543,-3478,568,971,5180000,4
310,-8171,441,267,71500000,4
262,-5991,549,758,2670000,4
511,-6614,599,972,1030000,4
4170,-8218,801,854,8240000,4
480,-12483,613,768,7730000,4
394,-4208,476,798,5810000,4
466,-9327,802,325,16400000,4
325,-8343,455,423,1150000,4
634,-8532,534,868,77600,4
512,-4913,575,936,12800,4
975,-4063,249,979,20200,4
411,-5403,572,931,103000,4
383,-5996,929,626,4830000,4
323,-12488,400,267,74400000,4
300,-8284,587,295,17500000,4
300,-9532,549,389,23600000,4
340,-7246,608,759,5690000,4
230,-7297,620,532,3920000,4
418,-3578,500,732,39700,4
354,-8031,666,545,68600000,4
323,-9290,425,694,40500,4
333,-8015,618,832,8830,4
1860,-10218,631,714,61300000,4
392,-6844,470,560,244000,4
274,-5813,490,652,196000,4
298,-4835,488,727,2310000,4
706,-4084,366,866,29200,4
332,-2923,608,738,36100000,4
285,-9847,745,617,31900000,4
269,-5256,576,751,1250000,4
649,-3278,502,978,16300,4
643,-8295,712,673,2060000,4
292,-9099,714,335,72800000,4
563,-4875,741,863,27900,4
726,-3881,291,963,14600,4
470,-8959,565,468,79400000,4
590,-10496,564,708,4860000,4
717,-8890,550,668,60400,4
394,-17666,172,236,71500000,4
471,-3955,667,758,2470000,4
1340,-6340,430,968,61900,4
507,-5143,576,970,21400000,4
720,-9801,613,555,58000000,4
420,-18555,521,517,67800000,4
460,-10739,403,679,21000000,4
392,-7343,499,650,45800000,4
561,-6289,644,919,18100000,4
334,-7073,709,783,5330000,4
289,-8220,491,686,2360000,4
473,-6387,759,636,3860000,4
373,-6880,546,850,8530000,4
1280,-7701,304,953,44400,4
331,-14464,613,292,69400000,4
273,-3013,512,819,14000000,4
359,-19156,187,152,99200000,4
322,-10537,417,260,91500000,4
3710,-9951,937,706,1370000,4
421,-8536,635,875,72200,4
862,-6913,291,767,40100,4
599,-10106,396,415,3620000,4
860,-6160,577,920,1230000,4
544,-7090,592,733,10900000,4
298,-7730,448,595,10500000,4
737,-2189,334,957,3940,4
1790,-10940,680,442,74800000,4
283,-11768,717,607,5870000,4
617,-9753,884,333,29300000,4
503,-14254,326,377,96100000,4
435,-4089,547,875,78700,4
378,-2815,517,909,45100000,4
450,-5013,552,809,13500000,4
722,-4471,404,926,720000,4
1520,-11969,255,684,4230000,4
289,-7166,757,439,19100000,4
500,-9426,570,586,16400000,4
2030,-28322,310,230,79900000,4
355,-6506,609,674,378000,4
318,-12370,590,372,105000,4
319,-6612,469,825,554000,4
369,-12044,561,439,45800000,4
273,-8789,560,801,3850000,4
371,-8025,439,891,1500000,4
630,-4337,544,914,1130000,4
296,-10335,648,528,41900000,4
1710,-8501,498,887,61700000,4
324,-12227,381,404,31400000,4
546,-17165,590,129,95800000,4
330,-7318,643,657,104000,4
443,-9879,718,530,1440000,4
440,-7546,590,853,5810000,4
452,-4433,307,869,8010000,4
721,-5084,298,879,28400,4
355,-11508,520,436,86500000,4
465,-7548,484,863,198000,4
367,-6418,943,466,2800000,4
1400,-5743,738,844,536000,4
304,-6172,695,481,78300000,4
318,-11012,247,496,76700000,4
509,-7868,784,437,26500000,4
543,-5054,430,874,12700000,4
379,-6117,582,810,2610000,4
359,-7683,532,836,1790000,4
437,-7338,593,919,350000,4
452,-3602,500,947,4400000,4
251,-5465,557,690,12200000,4
1010,-9195,406,484,50300000,4
276,-7239,491,669,118000,4
334,-7118,644,831,13800000,4
836,-4851,497,970,9040,4
532,-13389,461,381,88000000,4
308,-8925,663,552,5740000,4
3300,-4109,619,629,4730000,4
387,-21748,172,49.4,86600000,4
342,-7452,490,841,8010,4
474,-23658,328,39.1,98000000,4
263,-8276,625,728,5530000,4
755,-6177,861,774,1160000,4
949,-5732,498,685,1130000,4
359,-8228,686,661,6110000,4
257,-6436,594,531,48200000,4
482,-4450,698,875,45600000,4
392,-3274,353,866,3030,4
298,-10632,533,761,1300000,4
457,-6489,430,763,15100000,4
341,-9131,525,551,29700,4
821,-8196,654,666,26300000,4
914,-3595,466,992,4360000,4
1020,-4835,817,661,6680000,4
1190,-13137,391,444,48800000,4
330,-5146,552,873,5990,4
326,-8963,810,344,12500000,4
4890,-3837,520,967,248000,4
1320,-10613,748,297,48500000,4
295,-4733,789,692,3260000,4
382,-10578,720,455,12400000,4
330,-13111,147,427,96200000,4
288,-9065,560,402,87600000,4
458,-7804,642,516,36000000,4
863,-5157,663,774,11300000,4
368,-6668,655,744,864000,4
369,-7068,625,790,540000,4
286,-8864,421,612,44000000,4
322,-8962,614,721,64200,4
388,-5918,580,963,3110000,4
3080,-10136,782,449,71000000,4
398,-19848,604,258,98200000,4
274,-5815,653,875,976000,4
309,-6013,534,866,21300000,4
428,-4926,664,759,1690000,4
687,-6592,508,890,3430,4
542,-16784,104,132,99000000,4
354,-10317,628,303,29900000,4
1020,-7518,450,923,4730000,4
297,-5703,624,910,2850000,4
892,-6209,391,808,7590000,4
673,-13176,539,701,29000000,4
338,-10172,359,286,90800000,4
837,-3822,472,922,36400,4
305,-7623,372,537,93700000,4
1060,-8594,750,596,13200000,4
391,-5653,719,738,1390000,4
251,-5289,442,689,458000,4
549,-9280,630,551,37300000,4
317,-6261,724,603,18300000,4
1820,-7135,778,630,21600000,4
1980,-8213,714,665,48600,4
2020,-8654,674,823,1990000,4
569,-8552,787,422,28700000,4
327,-6642,702,662,477000,4
326,-20404,439,19.3,92500000,4
575,-10301,518,568,405000,4
705,-10167,201,777,30400000,4
369,-7068,625,790,540000,4
630,-4337,544,914,1130000,4
1710,-7931,308,883,185000,4
276,-5126,586,813,15600000,4
297,-10426,724,374,8780000,4
426,-3075,593,938,189000,4
1030,-3934,623,947,386000,4
327,-11612,524,224,89600000,4
477,-2771,674,882,44100,4
620,-4023,603,783,44900000,4
770,-5510,767,838,95100,4
538,-5576,462,911,38200,4
600,-11227,476,300,47000000,4
1110,-13752,797,376,59800000,4
498,-7132,664,664,28400000,4
295,-3240,426,819,639000,4
269,-4396,628,722,3570000,4
314,-5672,622,779,8080000,4
511,-5851,808,848,36800,4
1570,-7385,720,555,1830000,4
419,-8673,610,543,17500000,4
2240,-5605,632,843,46000,4
380,-3524,489,769,135000,4
895,-9409,716,505,31800000,4
1240,-5213,291,942,198000,4
512,-4913,575,936,12800,4
647,-6149,539,893,6090000,4
251,-8366,630,772,12400000,4
392,-5420,754,732,475000,4
366,-12755,353,301,84900000,4
482,-4450,698,875,45600000,4
388,-2437,247,913,4180000,4
426,-6073,724,616,31200000,4
1750,-4548,356,984,121000,4
876,-2406,374,973,495000,4
519,-3366,751,624,11700,4
845,-4251,331,914,94900,4
449,-4730,348,726,36300,4
377,-8821,277,663,40900,4
320,-7683,613,654,732000,4
719,-3871,451,931,76000,4
327,-4941,410,780,1740000,4
2000,-6557,518,873,1100000,4
268,-8938,487,582,71500000,4
310,-5651,264,812,1350,4
380,-9514,544,369,96900000,4
2340,-12892,590,562,1280000,4
339,-3529,203,833,2700,4
438,-7862,398,866,1710000,4
304,-8634,721,464,75300000,4
449,-4225,454,778,998000,4
523,-4172,262,900,4850000,4
274,-7940,467,461,36800000,4
341,-5527,640,868,9860000,4
270,-5524,714,708,1120000,4
482,-4450,698,875,45600000,4
419,-6258,395,764,31600,4
270,-10536,686,622,28500000,4
521,-20682,715,88.5,485000,4
456,-7194,606,589,75000000,4
341,-15351,380,162,98900000,4
286,-7369,619,637,1500000,4
321,-10788,564,352,67300000,4
517,-14981,640,651,14200000,4
419,-6886,599,742,4880000,4
497,-6504,528,783,30000000,4
374,-9366,334,554,1850000,4
532,-9499,789,695,412000,4
1510,-12304,739,522,82100000,4
600,-7824,420,790,384000,4
278,-5116,666,665,338000,4
445,-5338,696,979,244000,4
703,-3210,315,975,55800,4
1050,-6730,778,825,588000,4
856,-9536,887,508,14300000,4
421,-8541,290,711,25000000,4
774,-14534,760,292,82900000,4
1450,-11680,687,413,55400000,4
311,-6708,543,608,11900000,4
366,-5664,539,836,363000,4
480,-7691,856,605,2020000,4
288,-7190,612,601,1130000,4
330,-10197,514,657,144000,4
539,-5754,665,805,3660000,4
312,-6642,573,452,19600000,4
551,-14739,660,365,88600000,4
370,-7990,394,287,45900000,4
538,-5226,405,902,114000,4
741,-4592,270,830,956000,4
418,-4371,482,905,971000,4
351,-7042,410,885,10400,4
294,-5667,630,768,35300000,4
285,-6818,667,757,15500000,4
428,-3124,415,901,987000,4
377,-8821,277,663,40900,4
391,-5321,557,863,10400000,4
414,-8656,539,527,6910000,4
233,-7383,531,623,9650000,4
529,-11810,500,451,67400000,4
743,-8061,818,604,6560000,4
440,-7539,429,668,20800000,4
393,-11104,350,120,98200000,4
436,-6240,594,806,98600,4
377,-8592,613,376,9190000,4
450,-9556,406,530,73900000,4
332,-6301,713,677,30200000,4
277,-8209,743,673,23000000,4
367,-8586,869,552,27900000,4
735,-6136,525,922,16700,4
265,-6933,715,520,39100000,4
486,-9092,624,530,28000000,4
354,-8649,786,503,47600000,4
289,-6589,661,509,23300000,4
524,-5475,641,864,22800000,4
333,-10564,566,350,81100000,4
412,-16149,413,148,97400000,4
272,-6250,537,713,22700000,4
342,-7537,724,480,21100000,4
529,-8658,644,790,13900000,4
307,-10333,409,510,20500000,4
556,-6853,838,730,923000,4
408,-8709,513,705,40700000,4
537,-7273,342,587,648000,4
908,-4603,529,726,4260000,4
297,-12059,400,425,6320000,4
419,-29161,410,12.3,99300000,4
419,-6161,438,905,944,4
514,-4221,667,901,1780000,4
344,-5682,401,933,744000,4
2100,-2333,286,992,53100,4
1020,-4606,780,715,12500000,4
340,-6614,341,721,593000,4
264,-5589,649,798,13600000,4
287,-9014,709,727,35600000,4
401,-5392,564,910,1130000,4
359,-6302,434,694,5000000,4
801,-6651,540,788,13300000,4
322,-10552,426,228,19800000,4
2390,-21520,361,487,30200000,4
2280,-3369,603,946,33500,4
356,-7105,548,682,32300000,4
311,-12368,762,484,81200000,4
915,-6350,518,829,34200000,4
386,-9539,286,413,60900000,4
745,-5789,359,774,6490000,4
285,-16917,575,282,91400000,4
297,-10765,713,667,9870000,4
348,-12924,653,504,60800000,4
267,-6094,522,457,17500000,4
891,-9744,849,744,23600000,4
277,-6908,487,678,8140000,4
1320,-3686,634,581,2730000,4
1200,-12869,688,533,347000,4
437,-7486,608,844,31100000,4
441,-5702,528,864,33200,4
2210,-7414,712,908,12800000,4
4220,-6594,815,729,909000,4
310,-9709,608,471,45800000,4
1090,-7656,674,695,19500000,4
623,-9180,404,720,5590,4
422,-10131,353,725,681000,4
377,-8706,740,363,51500000,4
348,-7209,107,570,378000,4
284,-5061,589,676,9760000,4
688,-11746,791,521,7040000,4
796,-2119,648,988,853000,4
1230,-15093,528,304,92500000,4
397,-5917,556,885,283000,4
505,-3945,237,880,854,4
265,-7069,438,703,49300000,4
654,-5365,539,836,21700000,4
584,-6087,493,911,4430000,4
994,-5059,692,893,35400,4
893,-5150,747,822,19200000,4
523,-3822,214,840,2780000,4
522,-7267,472,653,73300000,4
360,-4494,541,803,52100000,4
479,-6086,653,760,47500000,4
1990,-4758,348,875,3410000,4
434,-4401,652,855,29700000,4
456,-8302,556,607,54200,4
262,-5991,549,758,2670000,4
282,-5232,498,721,13600000,4
528,-3820,405,811,4070000,4
3180,-11207,814,608,80400000,4
310,-8417,324,798,5180000,4
522,-8520,554,915,105000,4
505,-14927,587,493,42300000,4
4070,-5046,349,710,4360000,4
707,-8973,832,704,20100000,4
1100,-7230,623,519,5710000,4
399,-11709,440,477,77000000,4
311,-8722,565,438,12200000,4
325,-7554,652,722,6530000,4
364,-5153,404,751,203000,4
2430,-8916,947,671,4040000,4
387,-24594,124,69.3,77000000,4
570,-4770,836,740,6220000,4
471,-5346,345,913,6460,4
461,-5787,606,620,1070000,4
613,-12430,768,690,1290000,4
553,-5091,509,856,895000,4
1610,-14608,763,141,3720000,4
458,-2740,703,874,1410000,4
786,-22639,912,182,99500000,4
438,-7092,776,844,395000,4
595,-6402,766,488,25700000,4
457,-5802,750,856,7780000,4
319,-13104,546,572,7010000,4
3800,-6327,781,746,50300000,4
1010,-9195,406,484,50300000,4
258,-5444,729,740,226000,4
330,-8561,504,607,2880000,4
289,-6544,802,725,22100000,4
498,-16730,272,251,97600000,4
543,-5407,526,895,6030000,4
504,-13048,567,302,82000000,4
373,-9061,661,660,2570000,4
723,-7089,422,675,10600000,4
324,-6781,597,479,74500000,4
419,-7981,528,694,6210000,4
332,-10740,699,622,10700000,4
549,-7378,743,644,3890000,4
786,-4757,489,892,36900,4
262,-6845,631,774,12600000,4
2940,-4598,485,940,310000,4
252,-8579,401,504,8840000,4
334,-11596,509,837,10300000,4
490,-5691,300,915,194000,4
259,-6999,580,798,14100000,4
304,-3154,686,902,575000,4
455,-6199,649,914,573000,4
282,-5216,590,685,6580,4
390,-4149,553,806,20900000,4
259,-8672,505,497,14200000,4
494,-10949,601,527,12800000,4
304,-7644,488,684,47300000,4
365,-6850,689,720,244000,4
326,-8143,600,779,35300000,4
331,-5733,481,856,2230000,4
647,-7738,848,496,79000,4
347,-7563,361,795,3480000,4
584,-16200,178,461,62500000,4
393,-7455,619,781,2430000,4
470,-6525,289,871,14600,4
361,-14393,341,601,61300000,4
339,-1458,782,494,45400000,4
556,-7418,434,926,45100,4
1500,-3246,571,926,178000,4
503,-3261,282,813,531,4
522,-8905,684,691,45300,4
329,-6777,665,725,6510000,4
363,-7076,375,700,21700000,4
818,-7615,813,649,10800000,4
1770,-6679,818,705,836000,4
464,-4643,367,938,520000,4
428,-3213,267,831,12600000,4
1080,-7578,745,851,2670000,4
578,-3829,735,798,697000,4
298,-6243,382,537,2940000,4
775,-4808,467,958,47900,4
1070,-2777,352,988,119,4
498,-9301,823,569,5710000,4
292,-6018,556,541,476000,4
557,-9099,530,656,8260000,4
297,-5365,343,701,225000,4
309,-5971,586,639,6110000,4
1250,-16117,829,408,81100000,4
380,-7297,429,683,82300,4
438,-6950,528,909,3000,4
799,-7828,726,463,817000,4
333,-13404,239,471,690000,4
537,-8070,395,892,7970000,4
470,-3650,473,883,201000,4
370,-5706,430,892,374000,4
283,-6846,576,797,36300,4
942,-9664,648,590,69700000,4
514,-7903,460,878,32600000,4
284,-7297,437,475,469000,4
357,-6640,805,610,33800000,4
988,-10444,504,756,44100000,4
1510,-3922,378,895,222000,4
936,-5875,684,656,72500000,4
292,-5849,733,710,14500000,4
395,-9430,481,666,9570000,4
680,-9434,782,618,47500000,4
349,-7724,494,590,52300000,4
749,-19060,474,38.9,86500000,4
600,-2603,580,981,1710000,4
385,-5894,495,754,704000,4
383,-3988,373,862,4780,4
387,-9832,423,748,3030000,4
423,-6267,655,900,4470000,4
337,-13387,478,334,74800000,4
417,-7971,702,722,9090000,4
415,-27043,230,97.1,93400000,4
275,-13925,420,330,24500000,4
325,-7933,408,532,13400000,4
788,-10160,535,763,57800000,4
439,-8369,150,843,12700,4
279,-7796,621,602,31600,4
595,-7836,708,567,82800000,4
1000,-6434,620,712,22800000,4
272,-7839,531,559,26900000,4
416,-5576,573,734,79600,4
304,-5847,657,669,55000000,4
494,-8542,485,525,388000,4
457,-7963,553,738,21300000,4
407,-4011,549,754,67500,4
358,-10025,724,610,41300000,4
365,-9253,748,467,2080000,4
519,-10328,638,407,88700000,4
466,-8457,421,784,1500000,4
329,-10084,705,511,39200000,4
381,-11450,279,137,90600000,4
261,-8648,442,520,18400000,4
276,-6938,581,576,20700000,4
328,-12744,788,473,48900000,4
256,-7459,489,474,64900000,4
272,-5912,490,817,8490,4
3090,-7675,837,646,8510000,4
331,-10868,318,254,92600000,4
545,-6006,453,957,25000,4
1110,-10754,531,849,3890000,4
298,-8202,369,618,2890000,4
815,-4522,486,684,663000,4
1010,-7711,190,964,549000,4
297,-5703,624,910,2850000,4
380,-9418,447,551,45200000,4
288,-10394,596,318,63600000,4
524,-5582,781,613,3990000,4
297,-9950,749,483,38800000,4
415,-13179,384,111,93800000,4
819,-3637,822,660,11100000,4
2450,-5689,448,810,24500,4
374,-9149,556,683,10100000,4
313,-8382,699,461,66400000,4
323,-8463,607,649,4320000,4
323,-6441,675,795,6470000,4
467,-30245,212,1.24,99200000,4
398,-10873,594,692,37800000,4
1230,-10446,536,426,64000000,4
1340,-8906,760,682,20900000,4
341,-6617,400,428,3960000,4
2340,-3790,632,870,9820000,4
542,-4967,722,850,55400,4
2240,-3637,486,831,16600000,4
721,-4622,608,741,5990000,4
374,-9670,286,907,27700,4
838,-3259,591,947,6500000,4
1700,-8054,803,581,2580000,4
305,-6972,494,815,1880000,4
703,-11098,783,706,214000,4
470,-4526,572,958,65100000,4
345,-8347,494,735,401000,4
918,-7632,343,718,5850000,4
307,-6734,397,512,24100000,4
796,-7839,551,860,26200000,4
1450,-5569,548,632,1260000,4
889,-7372,823,381,49700,4
2860,-3149,696,946,252000,4
375,-3423,659,754,184000,4
1430,-7197,811,662,6950000,4
1670,-9806,616,627,19700000,4
790,-10586,869,552,3990000,4
428,-3906,659,906,15600000,4
483,-7673,661,868,2350000,4
353,-5325,663,786,21200000,4
364,-8002,559,589,18800000,4
414,-6459,731,905,1900000,4
318,-13160,381,322,86700000,4
497,-7016,573,715,1750000,4
301,-14014,694,379,83500000,4
281,-6593,682,601,38200000,4
529,-11810,500,451,67400000,4
306,-11547,669,388,60500000,4
542,-5404,424,873,20200000,4
564,-4840,428,804,5440000,4
330,-11238,700,418,65500000,4
1430,-5549,339,821,4800000,4
728,-2666,527,922,475000,4
263,-3809,554,792,23700000,4
263,-11073,659,518,3300000,4
1010,-6337,702,852,109000,4
293,-14677,414,404,2440,4
640,-5676,547,884,354000,4
1000,-4261,423,984,2290,4
316,-5694,577,814,20900000,4
315,-11596,401,186,95100000,4
457,-4283,817,860,4970000,4
656,-12356,562,490,73300000,4
322,-8962,614,721,64200,4
344,-4587,570,866,332000,4
525,-5137,546,878,1330000,4
418,-3463,342,805,3810000,4
319,-5361,593,926,3550000,4
703,-3210,315,975,55800,4
361,-12698,332,707,1200,4
2000,-11909,602,417,23200000,4
411,-5050,537,867,177000,4
579,-5785,571,695,37300000,4
361,-10920,541,533,67900000,4
304,-6249,574,625,3660000,4
357,-6976,345,614,3090000,4
669,-15589,784,149,67500000,4
327,-9258,402,597,3850000,4
1530,-12793,683,552,82100000,4
730,-6273,562,537,623000,4
347,-14493,407,311,27700000,4
1900,-4735,760,755,1630000,4
598,-23625,522,74,92900000,4
402,-6308,706,744,4910000,4
288,-8975,236,485,23400000,4
1280,-8424,648,559,28500000,4
2080,-5666,492,926,323,4
293,-11803,757,330,57300000,4
357,-9060,596,700,9740000,4
1430,-7342,853,632,11900000,4
257,-8346,639,664,910000,4
320,-7644,552,497,35000000,4
361,-13350,645,537,7800000,4
639,-8192,501,813,4550000,4
664,-6691,696,630,7210000,4
262,-6600,650,621,6510000,4
405,-2570,539,996,89500,4
1470,-3090,441,976,33500,4
357,-10437,669,563,25000000,4
325,-5320,335,776,927,4
525,-3959,454,948,1130000,4
275,-9506,621,570,32800000,4
284,-10394,731,349,57700000,4
332,-5859,673,657,3140000,4
916,-5002,686,873,35600000,4
399,-6455,745,471,8480000,4
742,-6412,508,940,114000,4
1580,-2740,357,940,323000,4
406,-8745,545,578,1140000,4
333,-10879,555,185,93200000,4
459,-3361,462,754,843000,4
728,-4641,282,846,8290,4
282,-5635,747,875,733000,4
626,-9730,555,667,6720000,4
333,-10085,602,526,27900000,4
370,-10533,417,694,12100000,4
671,-7522,703,718,4790000,4
407,-13055,734,391,2810000,4
317,-6261,724,603,18300000,4
686,-3348,521,855,2230000,4
747,-5230,352,911,121000,4
558,-3438,438,913,14200,4
929,-5055,710,911,2030000,4
716,-5194,502,941,34600,4
3.67,-8154,426,538,751000,4
4.33,-4448,495,844,9750,4
2.62,-5289,716,696,7380000,4
13.2,-5715,201,989,491,4
,0,0,,0,
